Branch,Date,Time,Total
A,2019-03-07,18,118.902
A,2019-03-08,10,951.825
A,2019-03-08,13,324.2925
A,2019-03-08,15,214.137
A,2019-03-08,20,102.018
A,2019-03-09,12,338.2785
A,2019-03-09,13,517.209
A,2019-03-09,18,545.37
A,2019-03-09,19,523.845
A,2019-03-10,12,184.107
A,2019-03-10,18,385.00874999999996
A,2019-03-10,19,201.60525
A,2019-03-10,20,121.863
A,2019-03-11,11,506.6355
A,2019-03-11,12,351.953
A,2019-03-11,13,148.68
A,2019-03-12,12,723.24
A,2019-03-12,14,200.214
A,2019-03-13,14,284.9175
A,2019-03-13,16,166.635
A,2019-03-13,19,336.5565
A,2019-03-14,11,49.308
A,2019-03-14,12,731.6925
A,2019-03-14,14,485.30475
A,2019-03-15,10,202.818
A,2019-03-15,15,235.2105
A,2019-03-15,18,206.43
A,2019-03-16,11,99.75
A,2019-03-16,12,333.9525
A,2019-03-16,19,609.0
A,2019-03-17,16,325.374
A,2019-03-17,19,807.66
A,2019-03-18,16,174.615
A,2019-03-18,17,214.998
A,2019-03-19,11,134.77275
A,2019-03-19,13,442.1655
A,2019-03-19,15,369.1275
A,2019-03-20,11,887.922
A,2019-03-20,12,365.904
A,2019-03-20,15,280.119
A,2019-03-20,19,279.20025
A,2019-03-21,10,116.38725000000001
A,2019-03-21,16,537.9780000000001
A,2019-03-22,14,275.4675
A,2019-03-22,15,19.194
A,2019-03-22,19,388.836
A,2019-03-22,20,391.419
A,2019-03-23,10,118.48899999999999
A,2019-03-23,13,771.435
A,2019-03-23,18,156.03
A,2019-03-23,19,465.444
A,2019-03-24,10,276.948
A,2019-03-24,14,147.672
A,2019-03-25,13,152.712
A,2019-03-25,15,232.638
A,2019-03-25,18,95.88600000000001
A,2019-03-26,11,56.1225
A,2019-03-26,13,269.934
A,2019-03-26,18,130.032
A,2019-03-26,19,54.999
A,2019-03-26,20,338.12624999999997
A,2019-03-27,11,93.114
A,2019-03-27,13,272.664
A,2019-03-27,14,164.871
A,2019-03-27,16,167.034
A,2019-03-27,20,362.943
A,2019-03-28,15,247.6635
A,2019-03-28,16,446.1345
A,2019-03-28,17,191.247
A,2019-03-28,20,74.088
A,2019-03-29,16,228.123
A,2019-03-29,19,749.49
A,2019-03-30,10,469.77
A,2019-03-30,12,216.846
A,2019-03-30,13,295.6905
A,2019-03-30,17,338.31
B,2019-01-01,11,888.615
B,2019-01-01,19,324.0405
B,2019-01-02,13,371.48474999999996
B,2019-01-02,18,138.663
B,2019-01-02,20,281.169
B,2019-01-03,13,98.049
B,2019-01-03,19,520.8
B,2019-01-03,20,397.845
B,2019-01-04,13,146.223
B,2019-01-04,19,182.18025
B,2019-01-05,11,77.658
B,2019-01-05,19,334.341
B,2019-01-05,20,74.76
B,2019-01-06,11,760.4415
B,2019-01-06,19,261.198
B,2019-01-07,12,374.388
B,2019-01-07,15,614.943
B,2019-01-07,20,352.5795
B,2019-01-08,11,136.143
B,2019-01-08,12,127.9425
B,2019-01-08,14,348.705
B,2019-01-08,19,684.915
B,2019-01-08,20,783.3
B,2019-01-09,16,99.54
B,2019-01-09,18,68.985
B,2019-01-10,10,586.971
B,2019-01-10,11,57.876
B,2019-01-10,14,703.752
B,2019-01-12,11,624.7447500000001
B,2019-01-12,16,144.963
B,2019-01-12,17,120.162
B,2019-01-12,18,769.104
B,2019-01-12,20,28.4235
B,2019-01-13,14,125.706
B,2019-01-13,19,304.6995
B,2019-01-14,10,27.594
B,2019-01-14,12,523.3725
B,2019-01-14,18,75.936
B,2019-01-14,19,536.991
B,2019-01-15,13,588.3885
B,2019-01-15,15,697.935
B,2019-01-15,16,590.436
B,2019-01-15,18,397.215
B,2019-01-16,15,53.928
B,2019-01-16,18,666.939
B,2019-01-16,20,164.682
B,2019-01-17,10,103.4355
B,2019-01-17,15,695.2365
B,2019-01-17,18,91.056
B,2019-01-18,12,166.236
B,2019-01-18,15,110.124
B,2019-01-19,10,101.64
B,2019-01-19,15,198.639
B,2019-01-19,17,333.207
B,2019-01-20,13,118.062
B,2019-01-20,20,112.224
B,2019-01-21,17,103.0365
B,2019-01-22,11,351.603
B,2019-01-22,18,151.515
B,2019-01-24,10,557.718
B,2019-01-24,11,293.643
B,2019-01-24,15,384.72
B,2019-01-24,17,423.15
B,2019-01-24,18,804.3
B,2019-01-24,19,145.404
B,2019-01-25,10,214.746
B,2019-01-25,13,323.87775
B,2019-01-25,14,45.927
B,2019-01-25,16,100.9155
B,2019-01-25,19,295.953
B,2019-01-26,12,420.2625
B,2019-01-26,14,234.234
B,2019-01-26,15,640.038
B,2019-01-26,16,165.648
B,2019-01-26,17,270.585
B,2019-01-26,19,376.9885
B,2019-01-26,20,107.31
B,2019-01-27,10,514.605
B,2019-01-27,20,403.872
B,2019-01-28,11,225.015
B,2019-01-28,12,737.7615
B,2019-01-28,13,681.4395
B,2019-01-28,15,633.108
B,2019-01-28,17,426.52574999999996
B,2019-01-29,10,529.515
B,2019-01-29,11,280.035
B,2019-01-29,14,137.004
B,2019-01-30,13,227.82899999999998
B,2019-01-31,13,182.658
B,2019-01-31,14,503.559
B,2019-01-31,15,757.365
B,2019-01-31,19,145.068
B,2019-01-31,20,505.48575
B,2019-02-02,15,439.8975
B,2019-02-02,18,788.508
B,2019-02-02,19,193.011
B,2019-02-02,20,187.866
B,2019-02-03,11,135.3555
B,2019-02-03,13,520.4115
B,2019-02-03,14,247.59
B,2019-02-03,15,77.6685
B,2019-02-03,20,56.469
B,2019-02-04,13,734.076
B,2019-02-04,18,98.028
B,2019-02-04,19,151.284
B,2019-02-04,20,71.1585
B,2019-02-05,11,34.629
B,2019-02-05,12,550.368
B,2019-02-05,15,404.649
B,2019-02-06,14,271.95
B,2019-02-06,15,253.46474999999998
B,2019-02-06,18,60.816
B,2019-02-06,19,240.975
B,2019-02-07,11,570.78
B,2019-02-07,15,388.185
B,2019-02-07,18,208.089
B,2019-02-07,19,334.4775
B,2019-02-07,20,833.595
B,2019-02-08,10,149.1525
B,2019-02-08,11,853.146
B,2019-02-08,13,435.456
B,2019-02-08,15,84.273
B,2019-02-09,11,415.233
B,2019-02-09,12,193.074
B,2019-02-09,19,256.41
B,2019-02-09,20,180.4005
B,2019-02-10,12,119.259
B,2019-02-10,13,271.2885
B,2019-02-10,18,148.90575
B,2019-02-11,10,615.9755
B,2019-02-12,12,796.908
B,2019-02-12,16,633.99
B,2019-02-12,19,41.454
B,2019-02-13,12,84.756
B,2019-02-13,13,86.247
B,2019-02-13,16,155.19
B,2019-02-14,11,441.588
B,2019-02-14,14,318.108
B,2019-02-15,12,314.33325
B,2019-02-15,13,362.817
B,2019-02-15,14,731.43
B,2019-02-15,17,92.7255
B,2019-02-15,20,699.58875
B,2019-02-16,10,345.0195
B,2019-02-16,12,545.055
B,2019-02-16,15,95.9175
B,2019-02-16,18,252.756
B,2019-02-17,14,550.935
B,2019-02-17,15,300.216
B,2019-02-18,14,30.996
B,2019-02-19,19,470.988
B,2019-02-20,13,177.3135
B,2019-02-20,15,377.4225
B,2019-02-20,18,301.66499999999996
B,2019-02-21,12,125.7165
B,2019-02-21,18,310.044
B,2019-02-22,10,360.9585
B,2019-02-22,11,217.2555
B,2019-02-22,18,116.7285
B,2019-02-23,11,714.3255
B,2019-02-23,12,125.664
B,2019-02-23,20,193.33124999999998
B,2019-02-24,13,365.085
B,2019-02-24,14,222.012
B,2019-02-24,19,175.917
B,2019-02-25,11,554.295
B,2019-02-25,13,263.97
B,2019-02-25,14,357.588
B,2019-02-25,16,92.8725
B,2019-02-25,17,430.71
B,2019-02-25,18,262.794
B,2019-02-25,19,494.1825
B,2019-02-25,20,41.7375
B,2019-02-26,10,571.41
B,2019-02-26,11,305.5185
B,2019-02-26,15,167.58
B,2019-02-26,16,628.173
B,2019-02-26,19,57.1725
B,2019-02-27,11,141.75
B,2019-02-27,17,384.762
B,2019-02-27,18,207.585
B,2019-02-28,14,431.445
B,2019-02-28,17,63.315
B,2019-03-01,11,46.683
B,2019-03-01,12,145.971
B,2019-03-01,15,86.625
B,2019-03-01,19,597.6285
B,2019-03-01,20,56.406
B,2019-03-02,12,459.00225
B,2019-03-02,13,231.2415
B,2019-03-02,14,255.15
B,2019-03-02,17,1022.49
B,2019-03-02,18,80.367
B,2019-03-02,19,355.0015
B,2019-03-03,12,767.025
B,2019-03-03,13,253.008
B,2019-03-03,19,793.716
B,2019-03-04,16,181.818
B,2019-03-05,10,277.137
B,2019-03-05,12,115.185
B,2019-03-05,13,258.678
B,2019-03-05,17,732.27
B,2019-03-05,18,336.924
B,2019-03-05,19,423.3985
B,2019-03-05,20,212.688
B,2019-03-06,11,104.832
B,2019-03-06,13,456.288
B,2019-03-06,15,478.149
B,2019-03-06,18,354.0075
B,2019-03-06,20,148.995
B,2019-03-07,11,33.936
B,2019-03-07,13,263.97
B,2019-03-08,15,92.5575
B,2019-03-09,10,383.523
B,2019-03-09,14,588.2835
B,2019-03-09,17,525.882
B,2019-03-09,18,394.632
B,2019-03-10,14,133.917
B,2019-03-10,18,103.67175
B,2019-03-11,15,151.13175
B,2019-03-11,19,181.0725
B,2019-03-12,11,299.3655
B,2019-03-12,12,608.202
B,2019-03-12,13,33.3585
B,2019-03-12,16,40.9605
B,2019-03-12,19,410.508
B,2019-03-13,11,190.155
B,2019-03-13,19,116.86500000000001
B,2019-03-14,11,93.744
B,2019-03-14,12,203.931
B,2019-03-14,14,867.09
B,2019-03-14,16,446.964
B,2019-03-14,19,402.2655
B,2019-03-15,10,112.92224999999999
B,2019-03-15,11,241.458
B,2019-03-15,12,69.72
B,2019-03-15,13,304.92
B,2019-03-15,14,425.376
B,2019-03-15,16,57.078
B,2019-03-16,10,360.885
B,2019-03-16,16,78.7185
B,2019-03-16,18,401.688
B,2019-03-17,11,106.596
B,2019-03-17,13,343.413
B,2019-03-18,11,314.055
B,2019-03-18,13,138.978
B,2019-03-19,13,163.002
B,2019-03-19,18,223.0725
B,2019-03-19,19,213.528
B,2019-03-20,13,137.08275
B,2019-03-20,14,637.728
B,2019-03-20,19,257.306
B,2019-03-21,15,207.858
B,2019-03-22,14,75.054
B,2019-03-22,18,233.226
B,2019-03-22,19,742.812
B,2019-03-23,19,384.468
B,2019-03-24,13,629.496
B,2019-03-24,14,435.12
B,2019-03-24,18,250.08375
B,2019-03-25,16,222.138
B,2019-03-25,17,195.951
B,2019-03-26,10,143.9865
B,2019-03-26,11,41.076
B,2019-03-26,19,116.1405
B,2019-03-27,15,116.907
B,2019-03-27,19,345.0825
B,2019-03-27,20,91.8225
B,2019-03-28,13,95.6655
B,2019-03-29,10,922.635
B,2019-03-29,14,424.64099999999996
B,2019-03-29,16,288.015
B,2019-03-30,14,918.729
B,2019-03-30,16,196.14
B,2019-03-30,17,609.588
C,2019-01-01,11,158.0565
C,2019-01-01,15,132.762
C,2019-01-01,19,388.29
C,2019-01-02,16,266.028
C,2019-01-02,18,209.622
C,2019-01-03,10,79.674
C,2019-01-03,19,44.352
C,2019-01-04,18,629.8425
C,2019-01-05,12,33.495
C,2019-01-05,19,579.8415
C,2019-01-05,20,206.04149999999998
C,2019-01-06,12,641.298
C,2019-01-07,12,78.6345
C,2019-01-07,17,229.11
C,2019-01-08,11,175.0455
C,2019-01-08,13,190.596
C,2019-01-08,14,13.419
C,2019-01-08,15,575.736
C,2019-01-08,16,299.8485
C,2019-01-08,19,382.64625
C,2019-01-08,20,381.3915
C,2019-01-09,11,708.3195
C,2019-01-09,12,165.9
C,2019-01-09,13,656.418
C,2019-01-09,14,463.428
C,2019-01-10,10,611.079
C,2019-01-10,11,392.6475
C,2019-01-10,17,477.1305
C,2019-01-11,14,183.036
C,2019-01-11,20,270.2595
C,2019-01-12,12,419.832
C,2019-01-12,16,1023.75
C,2019-01-13,13,88.368
C,2019-01-13,17,437.325
C,2019-01-13,19,78.0045
C,2019-01-14,10,320.922
C,2019-01-14,14,278.586
C,2019-01-14,15,240.00900000000001
C,2019-01-15,15,586.635
C,2019-01-15,19,91.56
C,2019-01-15,20,597.0405
C,2019-01-16,12,125.979
C,2019-01-16,13,1003.59
C,2019-01-16,14,497.07
C,2019-01-16,15,32.529
C,2019-01-16,18,881.307
C,2019-01-17,12,131.922
C,2019-01-17,15,377.58
C,2019-01-17,16,137.865
C,2019-01-18,15,448.92224999999996
C,2019-01-18,16,446.439
C,2019-01-19,10,93.0405
C,2019-01-19,11,235.746
C,2019-01-19,12,250.278
C,2019-01-19,16,84.9765
C,2019-01-19,19,362.712
C,2019-01-20,10,749.7
C,2019-01-20,12,470.988
C,2019-01-20,16,348.306
C,2019-01-20,20,131.208
C,2019-01-21,14,624.897
C,2019-01-21,20,72.429
C,2019-01-22,10,85.5855
C,2019-01-22,18,106.995
C,2019-01-22,20,206.7975
C,2019-01-23,10,330.4665
C,2019-01-23,11,328.56600000000003
C,2019-01-23,12,527.751
C,2019-01-23,13,603.82875
C,2019-01-23,17,87.234
C,2019-01-23,18,161.7
C,2019-01-24,13,63.9135
C,2019-01-24,20,270.018
C,2019-01-25,13,806.77275
C,2019-01-25,15,152.20275
C,2019-01-25,18,267.3405
C,2019-01-26,10,68.2395
C,2019-01-26,15,106.5015
C,2019-01-26,18,193.4625
C,2019-01-26,19,471.03
C,2019-01-27,11,568.512
C,2019-01-27,13,488.985
C,2019-01-27,14,330.87075
C,2019-01-27,17,178.164
C,2019-01-27,19,145.74
C,2019-01-28,13,680.148
C,2019-01-28,15,91.4025
C,2019-01-28,16,195.83550000000002
C,2019-01-28,19,125.055
C,2019-01-28,20,293.202
C,2019-01-29,10,120.645
C,2019-01-29,12,265.104
C,2019-01-29,13,42.3675
C,2019-01-29,14,616.98
C,2019-01-30,14,55.2825
C,2019-01-30,16,509.4075
C,2019-01-30,17,23.499
C,2019-01-30,19,160.44
C,2019-01-30,20,529.284
C,2019-01-31,10,740.985
C,2019-01-31,12,224.4375
C,2019-01-31,16,155.652
C,2019-02-01,11,218.0115
C,2019-02-01,18,551.124
C,2019-02-01,20,763.4655
C,2019-02-02,10,117.831
C,2019-02-02,12,223.587
C,2019-02-02,13,400.764
C,2019-02-02,14,175.035
C,2019-02-02,16,40.341
C,2019-02-02,20,554.148
C,2019-02-03,10,491.18999999999994
C,2019-02-03,15,212.73
C,2019-02-03,16,517.965
C,2019-02-04,12,130.8825
C,2019-02-04,13,14.679
C,2019-02-05,10,303.58124999999995
C,2019-02-05,19,432.94649999999996
C,2019-02-06,10,236.3025
C,2019-02-06,14,239.4
C,2019-02-06,17,407.316
C,2019-02-06,18,188.0025
C,2019-02-06,20,94.2375
C,2019-02-07,11,122.5245
C,2019-02-07,12,507.444
C,2019-02-07,13,276.948
C,2019-02-07,14,324.29249999999996
C,2019-02-07,17,227.3355
C,2019-02-07,18,103.824
C,2019-02-08,12,341.0925
C,2019-02-08,13,646.8787500000001
C,2019-02-09,10,187.124
C,2019-02-09,13,78.435
C,2019-02-09,17,100.485
C,2019-02-09,18,888.405
C,2019-02-10,13,539.343
C,2019-02-10,15,70.287
C,2019-02-10,20,820.365
C,2019-02-11,15,936.6
C,2019-02-11,16,652.26
C,2019-02-11,18,455.1225
C,2019-02-12,14,914.55
C,2019-02-12,17,54.9675
C,2019-02-13,10,165.4485
C,2019-02-13,15,195.258
C,2019-02-13,18,31.227
C,2019-02-14,11,290.43
C,2019-02-14,12,122.472
C,2019-02-14,17,208.677
C,2019-02-15,11,103.782
C,2019-02-15,12,298.956
C,2019-02-15,14,1042.65
C,2019-02-15,17,180.2535
C,2019-02-15,20,287.91
C,2019-02-16,14,300.573
C,2019-02-16,15,63.2625
C,2019-02-16,17,718.7565
C,2019-02-17,16,499.7265
C,2019-02-17,18,62.0025
C,2019-02-17,19,407.86725
C,2019-02-18,11,63.9975
C,2019-02-18,16,185.094
C,2019-02-18,19,284.193
C,2019-02-19,11,603.876
C,2019-02-19,15,733.6035
C,2019-02-19,16,173.208
C,2019-02-19,19,183.12
C,2019-02-20,13,90.5835
C,2019-02-21,10,439.215
C,2019-02-21,11,207.48
C,2019-02-21,12,13.167
C,2019-02-22,10,31.9305
C,2019-02-22,12,26.733
C,2019-02-22,18,701.8515
C,2019-02-23,16,37.6845
C,2019-02-23,18,337.512
C,2019-02-23,19,429.1665
C,2019-02-24,10,351.099
C,2019-02-24,11,772.38
C,2019-02-24,13,53.34
C,2019-02-24,16,259.77
C,2019-02-25,11,451.71
C,2019-02-25,15,51.0405
C,2019-02-26,20,216.6885
C,2019-02-27,10,104.6745
C,2019-02-27,15,793.548
C,2019-02-27,19,631.1445
C,2019-02-28,18,195.72
C,2019-02-28,19,722.232
C,2019-03-01,13,742.2975
C,2019-03-01,15,314.538
C,2019-03-02,11,572.775
C,2019-03-02,13,357.13649999999996
C,2019-03-02,16,514.66275
C,2019-03-02,19,30.219
C,2019-03-03,10,293.139
C,2019-03-03,13,272.58
C,2019-03-03,14,860.685
C,2019-03-03,17,369.684
C,2019-03-03,19,214.41
C,2019-03-04,15,31.752
C,2019-03-04,20,829.08
C,2019-03-05,13,127.26
C,2019-03-05,14,610.491
C,2019-03-05,16,822.255
C,2019-03-05,17,232.155
C,2019-03-05,18,480.0285
C,2019-03-06,13,38.85
C,2019-03-07,10,139.923
C,2019-03-07,14,69.09
C,2019-03-07,16,353.094
C,2019-03-07,20,209.559
C,2019-03-08,10,80.22
C,2019-03-08,16,301.5285
C,2019-03-08,17,291.438
C,2019-03-08,20,232.92149999999998
C,2019-03-09,10,256.7775
C,2019-03-09,11,935.2665
C,2019-03-09,15,17.094
C,2019-03-09,18,478.233
C,2019-03-10,12,860.475
C,2019-03-10,15,338.2155
C,2019-03-10,17,144.081
C,2019-03-11,13,294.651
C,2019-03-11,16,254.016
C,2019-03-11,18,218.0745
C,2019-03-12,16,395.892
C,2019-03-12,19,289.422
C,2019-03-12,20,193.4835
C,2019-03-13,12,127.72200000000001
C,2019-03-13,15,59.325
C,2019-03-13,19,536.844
C,2019-03-14,11,625.905
C,2019-03-14,13,221.886
C,2019-03-14,15,44.9925
C,2019-03-14,17,265.12149999999997
C,2019-03-14,18,461.5275
C,2019-03-14,19,484.974
C,2019-03-14,20,814.38
C,2019-03-15,14,548.184
C,2019-03-16,15,408.492
C,2019-03-16,19,430.99350000000004
C,2019-03-17,18,23.751
C,2019-03-17,19,369.495
C,2019-03-18,15,75.31125
C,2019-03-18,17,299.565
C,2019-03-19,12,163.149
C,2019-03-19,14,55.881
C,2019-03-19,15,530.523
C,2019-03-19,17,867.615
C,2019-03-19,19,937.818
C,2019-03-20,11,523.971
C,2019-03-20,16,745.395
C,2019-03-20,17,132.5625
C,2019-03-21,17,360.927
C,2019-03-23,12,408.7335
C,2019-03-23,13,478.32225
C,2019-03-23,15,596.82
C,2019-03-24,10,321.111
C,2019-03-24,13,77.175
C,2019-03-24,14,78.603
C,2019-03-24,17,329.196
C,2019-03-24,18,681.975
C,2019-03-25,10,401.73
C,2019-03-25,18,627.6165
C,2019-03-25,20,248.409
C,2019-03-26,10,154.1295
C,2019-03-26,14,176.925
C,2019-03-26,18,91.77
C,2019-03-26,19,51.1455
C,2019-03-27,10,943.299
C,2019-03-28,12,150.0975
C,2019-03-28,13,121.59
C,2019-03-28,19,209.118
C,2019-03-29,14,121.128
C,2019-03-29,19,864.57
C,2019-03-30,12,85.512
C,2019-03-30,14,442.323
C,2019-03-30,19,609.168
C,2019-03-30,20,304.983
